34510	1792	24	1820	1804	1816	1808	1792	-16	
34511	1792	24	1812	1800	1812	1804	1792	-16	
34512	1788	24	1812	1800	1804	1800	1784	-16	
34513	1780	24	1804	1792	1800	1796	1780	-16	
34514	1772	20	1800	1792	1796	1788	1776	-16	
34515	1768	24	1792	1784	1792	1788	1776	-16	
34516	1760	20	1788	1780	1788	1784	1768	-16	
34517	1764	24	1788	1772	1784	1780	1764	-16	
34518	1760	24	1784	1764	1776	1776	1760	-12	
34519	1748	24	1772	1764	1772	1768	1752	-16	
34520	1744	28	1772	1756	1764	1760	1748	-16	
34521	1740	24	1764	1752	1764	1756	1744	-16	
34522	1736	24	1760	1748	1760	1752	1736	-12	
34523	1736	28	1760	1740	1752	1748	1736	-12	
34524	1724	24	1752	1732	1760	1744	1724	-16	
34525	1724	20	1740	1732	1744	1736	1720	-16	
34526	1716	24	1748	1728	1748	1736	1716	-16	
34527	1716	20	1732	1728	1732	1728	1712	-16	
34528	1712	24	1728	1716	1728	1724	1708	-16	
34529	1704	28	1728	1716	1720	1716	1704	-16	
34530	1696	20	1724	1708	1720	1712	1696	-16	
34531	1696	28	1716	1700	1716	1708	1696	-16	
34532	1696	28	1708	1696	1708	1700	1692	-16	
34533	1712	28	1704	1692	1704	1692	1688	-8	
34534	1684	28	1700	1692	1692	1696	1676	-16	
34535	1680	24	1704	1676	1696	1692	1676	-16	
34536	1672	24	1692	1676	1688	1688	1676	-16	
34537	1668	24	1684	1676	1684	1680	1668	-16	
34538	1656	28	1680	1676	1676	1672	1656	-16	
34539	1652	24	1680	1668	1676	1668	1656	-16	
34540	1648	24	1672	1664	1672	1660	1648	-20	
34541	1644	24	1664	1652	1668	1660	1648	-16	
34542	1640	28	1664	1644	1660	1652	1636	-16	
34543	1628	24	1664	1644	1644	1652	1648	-20	
34544	1632	28	1652	1644	1648	1644	1628	-16	
34545	1628	24	1648	1628	1644	1636	1628	-12	
34546	1616	28	1644	1628	1640	1636	1616	-12	
34547	1616	24	1636	1628	1632	1628	1616	-16	
34548	1612	28	1636	1620	1632	1624	1616	-16	
34549	1608	24	1628	1612	1620	1620	1608	-12	
34550	1600	24	1628	1608	1620	1616	1600	-16	
34551	1592	24	1620	1612	1616	1608	1596	-16	
34552	1588	24	1612	1600	1608	1612	1592	-16	
34553	1592	24	1612	1592	1608	1596	1580	-16	
34554	1580	24	1604	1592	1600	1596	1584	-20	
34555	1588	24	1596	1588	1596	1588	1576	-16	
34556	1572	20	1596	1580	1592	1588	1576	-16	
34557	1568	24	1592	1576	1584	1580	1568	-20	
34558	1560	24	1580	1572	1584	1576	1560	-20	
34559	1560	24	1580	1564	1580	1572	1560	-12	
34560	1552	24	1576	1564	1576	1568	1552	-20	
34561	1548	28	1568	1556	1564	1564	1552	-20	
34562	1540	24	1564	1548	1560	1560	1540	-16	
34563	1540	24	1556	1548	1556	1556	1540	-20	
34564	1532	24	1552	1540	1552	1552	1536	-20	
34565	1528	24	1552	1540	1548	1544	1528	-12	
34566	1524	24	1544	1528	1544	1536	1524	-20	
34567	1520	28	1540	1524	1532	1536	1520	-12	
34568	1512	24	1536	1524	1532	1524	1512	-16	
34569	1508	24	1528	1520	1532	1524	1508	-16	
34570	1504	24	1524	1508	1520	1520	1500	-20	
34571	1500	24	1520	1508	1516	1512	1496	-12	
34572	1508	24	1512	1500	1512	1508	1500	-20	
34573	1492	24	1508	1500	1508	1504	1488	-16	
34574	1484	28	1504	1492	1504	1496	1476	-20	
34575	1480	28	1500	1492	1496	1496	1480	-24	
34576	1472	24	1500	1484	1492	1488	1476	-16	
34577	1468	24	1492	1476	1488	1480	1472	-12	
34578	1464	24	1492	1476	1488	1480	1472	-12	
34579	1464	28	1480	1472	1480	1480	1456	-16	
34580	1452	24	1472	1464	1476	1472	1456	-16	
34581	1452	28	1472	1460	1468	1464	1452	-16	
34582	1444	24	1468	1456	1464	1460	1448	-20	
34583	1436	24	1464	1444	1456	1456	1440	-16	
34584	1436	24	1456	1444	1456	1448	1436	-20	
34585	1432	24	1452	1436	1448	1440	1428	-16	
34586	1424	28	1444	1436	1448	1436	1428	-16	
34587	1420	24	1444	1432	1440	1436	1416	-12	
34588	1420	24	1436	1424	1432	1432	1416	-20	
34589	1412	24	1432	1420	1432	1428	1412	-16	
34590	1404	28	1432	1420	1428	1416	1404	-16	
34591	1400	24	1420	1412	1420	1416	1392	-20	
34592	1396	28	1416	1408	1416	1412	1396	-12	
34593	1392	24	1412	1400	1408	1404	1392	-20	
34594	1384	24	1408	1396	1408	1400	1388	-16	
34595	1384	24	1408	1392	1400	1396	1380	-16	
34596	1376	24	1396	1388	1400	1392	1376	-16	
34597	1376	28	1392	1384	1392	1384	1372	-20	
34598	1368	24	1388	1380	1384	1384	1364	-16	
34599	1360	24	1384	1372	1384	1376	1360	-12	
34600	1360	24	1380	1368	1372	1368	1352	-16	
34601	1348	28	1372	1356	1376	1364	1348	-16	
34602	1344	28	1368	1356	1368	1360	1348	-16	
34603	1340	24	1364	1352	1360	1360	1340	-20	
34604	1332	24	1360	1348	1356	1352	1332	-16	
34605	1332	24	1352	1344	1352	1344	1332	-16	
34606	1324	24	1344	1336	1348	1340	1324	-16	
34607	1324	24	1344	1332	1340	1340	1324	-12	
34608	1316	24	1332	1324	1336	1336	1316	-12	
34609	1312	24	1336	1320	1328	1328	1312	-16	
34610	1304	24	1328	1316	1324	1324	1300	-16	
34611	1304	24	1324	1308	1320	1320	1304	-16	
34612	1296	24	1316	1308	1316	1308	1300	-16	
34613	1292	28	1316	1300	1312	1308	1292	-16	
34614	1288	24	1308	1296	1308	1304	1288	-20	
34615	1284	28	1304	1292	1304	1296	1280	-16	
34616	1276	24	1300	1292	1296	1296	1276	-16	
34617	1272	24	1292	1276	1288	1288	1272	-16	
34618	1268	24	1284	1276	1284	1280	1264	-16	
34619	1264	24	1284	1276	1280	1276	1260	-20	
34620	1252	24	1280	1272	1272	1272	1256	-16	
34621	1252	20	1268	1256	1272	1264	1252	-16	
34622	1248	24	1268	1260	1268	1264	1248	-16	
34623	1240	28	1260	1252	1264	1252	1240	-16	
34624	1240	24	1256	1244	1252	1256	1236	-16	
34625	1232	24	1252	1244	1256	1244	1232	-16	
34626	1232	24	1252	1240	1248	1244	1224	-16	
34627	1224	24	1248	1228	1244	1236	1224	-16	
34628	1220	28	1236	1228	1240	1228	1216	-16	
34629	1216	24	1232	1224	1228	1228	1216	-16	
34630	1208	20	1228	1220	1224	1224	1208	-16	
34631	1204	24	1224	1216	1228	1216	1204	-16	
34632	1196	24	1216	1208	1216	1208	1192	-16	
34633	1196	24	1216	1196	1208	1208	1188	-16	
34634	1188	24	1212	1196	1208	1204	1188	-16	
34635	1184	28	1204	1192	1208	1196	1180	-12	
34636	1184	28	1200	1180	1196	1196	1180	-16	
34637	1176	28	1196	1180	1196	1184	1172	-20	
34638	1168	24	1188	1180	1180	1180	1164	-16	
34639	1160	24	1188	1176	1184	1176	1156	-20	
34640	1164	28	1180	1164	1176	1172	1160	-20	
34641	1156	24	1172	1164	1172	1164	1152	-20	
34642	1152	28	1168	1160	1172	1160	1152	-16	
34643	1144	20	1168	1152	1164	1160	1136	-16	
34644	1140	24	1160	1152	1164	1148	1136	-16	
34645	1136	24	1156	1140	1152	1144	1132	-16	
34646	1128	24	1152	1132	1148	1140	1128	-16	
34647	1128	24	1144	1132	1144	1140	1124	-20	
34648	1124	24	1140	1124	1140	1132	1120	-16	
34649	1120	24	1132	1116	1132	1128	1112	-12	
34650	1112	20	1132	1116	1132	1120	1104	-20	
34651	1108	28	1128	1116	1124	1124	1104	-20	
34652	1104	24	1124	1100	1120	1112	1096	-12	
34653	1096	20	1112	1100	1108	1112	1088	-16	
34654	1092	28	1112	1100	1112	1104	1088	-20	
34655	1088	24	1108	1096	1104	1104	1084	-16	
34656	1080	24	1100	1088	1100	1096	1076	-12	
34657	1076	24	1096	1088	1092	1084	1076	-20	
34658	1072	24	1092	1084	1092	1080	1068	-20	
34659	1068	28	1088	1076	1084	1080	1060	-16	
34660	1064	24	1076	1068	1076	1072	1056	-16	
34661	1056	24	1076	1060	1080	1068	1052	-20	
34662	1048	24	1068	1060	1068	1064	1044	-12	
34663	1044	24	1056	1052	1060	1056	1040	-4	
34664	1044	24	1060	1052	1056	1052	1036	-20	
34665	1036	24	1052	1044	1052	1048	1032	-16	
34666	1032	20	1052	1040	1048	1048	1028	-16	
34667	1024	24	1044	1032	1044	1040	1032	-16	
34668	1028	24	1040	1024	1040	1040	1016	-16	
34669	1016	24	1036	1028	1032	1032	1012	-16	
34670	1008	24	1028	1020	1036	1024	1012	-20	
34671	1004	24	1028	1020	1024	1024	1004	-20	
34672	1000	24	1020	1012	1024	1012	996	-16	
34673	996	24	1012	1004	1016	1012	992	-20	
34674	992	24	1012	1004	1008	1008	988	-20	
34675	992	28	1004	996	1000	1000	984	-16	
34676	980	24	1000	996	1004	1000	992	-20	
34677	972	24	996	984	996	988	972	-16	
34678	976	24	988	980	996	984	968	-20	
34679	964	24	988	980	984	976	968	-20	
34680	964	24	980	972	984	976	960	-20	
34681	960	24	976	964	976	972	952	-16	
34682	952	24	976	964	964	956	952	-20	
34683	948	24	968	960	964	956	948	-16	
34684	944	24	964	956	960	956	936	-16	
34685	940	24	956	948	956	948	936	-16	
34686	932	24	952	940	948	944	924	-16	
34687	932	24	948	936	948	944	924	-20	
34688	928	24	948	932	944	936	920	-20	
34689	912	24	932	920	932	932	916	-20	
34690	912	24	936	916	936	924	908	-16	
34691	908	28	924	916	928	920	904	-20	
34692	904	24	924	908	924	912	900	-16	
34693	900	28	916	908	916	916	896	-16	
34694	892	24	916	900	912	908	888	-20	
34695	884	24	908	896	908	904	884	-20	
34696	884	24	900	896	900	892	880	-16	
34697	876	28	900	888	896	892	872	-16	
34698	872	28	896	884	888	884	868	-16	
34699	868	24	896	884	884	884	864	-16	
34700	864	24	888	876	884	876	860	-16	
34701	860	20	876	872	876	872	856	-16	
34702	856	28	876	860	884	872	844	-24	
34703	848	24	868	860	864	860	844	-16	
34704	848	24	864	852	856	860	836	-16	
34705	840	20	860	844	856	852	828	-8	
34706	832	24	856	844	856	848	828	-16	
34707	832	24	852	836	848	848	824	-16	
34708	824	24	848	836	840	836	820	-16	
34709	820	20	836	832	832	828	816	-16	
34710	812	24	832	820	832	824	812	-16	
34711	808	24	832	812	824	824	808	-16	
34712	804	28	828	812	820	816	804	-16	
34713	800	24	820	808	820	812	796	-20	
34714	792	28	820	804	812	808	788	-16	
34715	788	28	808	796	804	804	784	-16	
34716	780	28	804	796	804	804	784	-16	
34717	780	24	796	784	796	796	772	-12	
34718	780	28	796	780	788	788	768	-16	
34719	776	20	788	768	788	788	760	-16	
34720	760	28	784	772	784	780	756	-16	
34721	756	24	776	768	788	776	748	-24	
34722	756	28	776	768	772	764	744	-16	
34723	752	24	768	764	768	764	744	-12	
34724	748	24	768	748	760	756	736	-20	
34725	752	24	748	744	756	752	736	-16	
34726	736	24	752	748	752	748	732	-16	
34727	728	24	752	732	748	744	724	-16	
34728	724	24	744	732	740	740	720	-16	
34729	720	24	744	728	740	732	712	-16	
34730	716	24	732	724	736	728	708	-16	
34731	712	24	732	716	724	728	704	-16	
34732	704	24	724	716	720	720	704	-16	
34733	696	24	720	716	716	716	696	-16	
34734	692	24	712	708	712	708	692	-12	
34735	692	24	708	692	708	708	684	-16	
34736	688	24	704	692	700	700	676	-12	
34737	684	24	700	692	700	696	680	-20	
34738	676	24	696	688	692	684	668	-12	
34739	672	28	684	680	688	684	664	-16	
34740	672	24	684	668	684	680	660	-12	
34741	664	24	684	668	680	672	652	-16	
34742	660	24	676	660	676	668	648	-16	
34743	652	20	668	660	672	664	644	-16	
34744	644	24	664	652	660	656	640	-12	
34745	644	28	660	652	656	652	640	-12	
34746	640	24	652	644	652	648	628	-16	
34747	632	24	648	640	644	644	624	-16	
34748	624	28	648	640	636	636	620	-16	
34749	620	24	640	636	640	636	612	-16	
34750	616	24	636	620	632	628	612	-12	
34751	616	28	632	620	628	624	608	-20	
34752	608	28	620	612	628	620	600	-20	
34753	608	24	620	604	616	612	596	-16	
34754	608	24	612	604	608	608	592	-16	
34755	588	24	608	596	608	604	584	-16	
34756	584	24	604	588	608	600	580	-20	
34757	584	24	596	588	596	596	576	-8	
34758	576	24	592	588	592	592	568	-12	
34759	572	24	588	580	592	588	568	-16	
34760	568	24	584	576	584	568	560	-16	
34761	564	28	580	572	576	576	556	-16	
34762	560	24	576	568	576	568	548	-12	
34763	552	24	564	556	564	564	544	-12	
34764	540	24	568	560	560	560	544	-16	
34765	544	24	560	548	560	556	536	-20	
34766	536	24	556	548	552	548	532	-16	
34767	532	24	548	540	548	548	528	-20	
34768	524	24	548	528	544	540	524	-8	
34769	520	24	540	532	536	536	520	-20	
34770	516	24	540	524	536	532	512	-16	
34771	512	24	532	520	528	528	504	-16	
34772	508	24	528	516	524	520	496	-20	
34773	508	24	516	512	512	512	496	-16	
34774	496	24	516	504	512	508	488	-12	
34775	492	24	512	500	512	504	484	-16	
34776	488	24	504	492	504	504	480	-12	
34777	488	24	492	492	496	496	476	-20	
34778	484	24	500	484	492	492	472	-16	
34779	476	24	492	484	488	488	464	-16	
34780	468	28	484	476	484	484	456	-16	
34781	464	24	484	468	480	476	456	-12	
34782	460	24	476	468	472	472	452	-16	
34783	456	20	472	460	468	464	448	-20	
34784	452	24	464	452	464	460	444	-16	
34785	444	24	460	452	456	456	436	-16	
34786	440	24	460	448	452	452	428	-16	
34787	436	28	452	448	448	444	428	-16	
34788	432	24	448	436	444	440	424	-16	
34789	424	24	444	428	444	432	416	-16	
34790	424	24	440	428	440	424	408	-12	
34791	416	28	432	420	428	428	408	-20	
34792	412	24	428	412	428	420	400	-20	
34793	404	24	424	412	420	416	396	-12	
34794	400	24	412	404	416	408	388	-16	
34795	400	24	412	400	412	408	388	-16	
34796	388	24	408	396	408	400	380	-20	
34797	388	24	404	392	404	396	384	-16	
34798	380	24	392	384	396	388	376	-20	
34799	376	28	396	388	388	388	368	-16	
34800	368	24	388	376	384	384	360	-16	
34801	368	24	380	372	380	376	352	-16	
34802	360	24	376	368	376	376	352	-16	
34803	356	24	372	364	376	368	352	-16	
34804	352	20	368	356	364	360	340	-16	
34805	344	24	360	348	360	360	340	-16	
34806	344	28	340	348	348	356	336	-20	
34807	336	20	352	340	352	344	324	-16	
34808	332	20	348	340	344	344	320	-16	
34809	320	24	340	332	344	340	316	-16	
34810	320	20	340	328	336	336	308	-20	
34811	320	24	332	324	328	328	308	-16	
34812	308	24	324	320	320	316	304	-16	
34813	304	24	320	316	320	316	292	-16	
34814	304	24	320	308	320	312	292	-20	
34815	296	24	312	300	308	308	288	-16	
34816	292	24	308	300	304	300	284	-16	
34817	288	24	312	284	296	300	272	-20	
34818	280	28	296	284	296	296	272	-12	
34819	276	24	292	276	288	280	264	-20	
34820	268	24	288	280	284	284	264	-16	
34821	264	24	280	268	276	276	256	-16	
34822	264	24	280	268	276	272	248	-16	
34823	256	20	272	260	272	268	248	-16	
34824	256	24	268	256	264	264	240	-16	
34825	244	24	264	256	260	256	232	-12	
34826	240	24	260	244	256	252	232	-16	
34827	236	24	256	236	256	248	224	-12	
34828	232	24	252	236	244	244	224	-12	
34829	224	24	240	232	240	236	208	0	
34830	224	20	236	228	236	232	212	-16	
34831	212	24	236	220	224	228	208	-16	
34832	208	24	228	216	224	224	200	-16	
34833	208	20	224	212	224	216	200	-16	
34834	200	20	216	204	212	212	192	-20	
34835	196	24	208	204	208	208	188	-16	
34836	196	24	212	204	208	200	180	-16	
34837	192	24	204	196	196	196	176	-16	
34838	180	28	200	192	192	192	172	-16	
34839	176	24	192	184	192	184	164	-16	
34840	172	24	188	176	188	184	160	-16	
34841	168	24	184	172	184	176	156	-16	
34842	164	24	180	172	176	172	152	-16	
34843	160	28	168	164	172	168	148	-16	
34844	152	24	164	156	168	164	144	-16	
34845	148	24	160	156	160	156	136	-16	
34846	144	24	156	148	156	152	128	-20	
34847	132	28	148	140	148	148	128	-12	
34848	128	24	156	148	136	148	124	-20	
34849	128	24	144	136	140	140	116	-16	
34850	128	28	136	132	140	128	112	-20	
34851	116	20	136	124	132	128	112	-16	
34852	112	24	128	120	124	124	104	-16	
34853	108	28	128	112	116	120	96	-20	
34854	104	24	120	108	116	116	92	-20	
34855	96	24	116	104	116	112	84	-16	
34856	96	24	108	100	104	100	80	-16	
34857	84	24	104	92	100	100	72	-20	
34858	84	24	100	84	100	92	72	-12	
34859	80	24	92	84	96	88	68	-12	
34860	76	24	84	76	96	80	52	-20	
34861	68	20	84	72	80	76	60	-20	
34862	64	28	76	68	80	72	48	-20	
34863	56	24	76	64	72	68	48	-16	
34864	52	24	88	52	68	60	36	-12	
34865	48	24	68	56	68	48	32	-20	
34866	40	24	64	44	52	56	32	-20	
34867	36	24	56	44	48	48	24	-16	
34868	32	24	52	40	48	44	20	-12	
34869	28	24	44	32	0	40	16	-20	
34870	24	24	40	24	-8	36	16	-16	
34871	20	24	36	28	-8	28	8	-20	
34872	16	24	28	20	-16	24	4	-12	
34873	12	24	20	12	-16	20	0	-20	
34874	4	28	20	12	-16	16	-8	-16	
34875	-4	24	12	4	-28	12	-16	-20	
34876	-4	24	8	0	-32	0	-20	-16	
34877	-16	28	4	-8	-36	-4	-20	-16	
34878	-16	24	0	-12	-40	-4	-32	-20	
34879	-20	24	-4	-12	-48	-8	-32	-12	
34880	-28	24	-8	-20	-52	-12	-36	-16	
34881	-28	24	-16	-20	-60	-16	-44	-16	
34882	-32	24	-20	-28	-64	-24	-44	-16	
34883	-40	24	-20	-36	-64	-36	-48	-20	
34884	-40	24	-24	-40	-76	-36	-56	-20	
34885	-48	24	-36	-44	-72	-40	-64	-24	
34886	-56	24	-36	-52	-80	-44	-64	-16	
34887	-56	24	-36	-52	-88	-44	-68	-16	
34888	-60	24	-52	-56	-92	-60	-76	-20	
34889	-64	20	-56	-64	-96	-56	-80	-20	
34890	-76	28	-60	-68	-100	-64	-88	-16	
34891	-76	24	-64	-72	-108	-68	-92	-12	
34892	-84	24	-68	-76	-116	-76	-100	-20	
34893	-92	20	-68	-84	-120	-76	-104	-20	
34894	-92	24	-76	-92	-124	-84	-108	-20	
34895	-96	24	-88	-88	-132	-88	-108	-16	
34896	-108	24	-92	-100	-132	-92	-112	-16	
34897	-108	28	-96	-100	-132	-100	-120	0	
34898	-108	24	-100	-108	-140	-104	-128	-20	
34899	-124	24	-100	-116	-144	-112	-128	-16	
34900	-124	24	-108	-116	-156	-108	-136	-20	
34901	-132	24	-116	-124	-156	-116	-144	-16	
34902	-132	20	-112	-124	-156	-124	-144	-12	
34903	-140	24	-124	-132	-160	-120	-156	-16	
34904	-140	24	-128	-136	-176	-132	-152	-20	
34905	-144	24	-128	-140	-176	-136	-164	-20	
34906	-152	28	-140	-148	-184	-140	-172	-16	
34907	-156	24	-140	-156	-192	-148	-172	-20	
34908	-156	28	-148	-164	-196	-156	-176	-20	
34909	-168	24	-152	-164	-196	-164	-176	-16	
34910	-172	24	-160	-164	-204	-160	-188	-16	
34911	-176	20	-164	-172	-204	-168	-192	-16	
34912	-180	24	-168	-176	-208	-172	-196	-12	
34913	-188	24	-168	-184	-220	-180	-204	-16	
34914	-196	24	-180	-192	-220	-188	-204	-16	
34915	-204	24	-192	-184	-236	-196	-208	-12	
34916	-208	24	-188	-200	-232	-196	-216	-16	
34917	-204	24	-200	-200	-244	-196	-212	-12	
34918	-212	24	-200	-208	-240	-204	-228	-20	
34919	-220	24	-208	-212	-252	-208	-236	-16	
34920	-224	24	-212	-220	-252	-212	-236	-16	
34921	-224	24	-212	-220	-260	-216	-240	-16	
34922	-228	24	-212	-236	-264	-232	-248	-8	
34923	-236	24	-216	-232	-264	-232	-252	-16	
34924	-240	24	-232	-236	-268	-232	-260	-16	
34925	-252	24	-232	-244	-276	-240	-264	-20	
34926	-252	24	-236	-248	-284	-248	-272	-12	
34927	-260	20	-244	-252	-288	-248	-272	-20	
34928	-260	20	-248	-260	-288	-260	-280	-16	
34929	-268	20	-252	-260	-296	-260	-284	-16	
34930	-272	24	-256	-268	-304	-264	-288	-16	
34931	-272	20	-268	-276	-308	-272	-288	-20	
34932	-280	24	-268	-276	-308	-272	-300	-16	
34933	-288	24	-276	-280	-320	-280	-304	-16	
34934	-296	24	-280	-300	-328	-280	-308	-16	
34935	-300	20	-284	-292	-332	-288	-312	-16	
34936	-304	24	-284	-300	-332	-296	-312	-20	
34937	-308	24	-292	-308	-336	-300	-320	-20	
34938	-312	24	-300	-308	-340	-300	-324	-20	
34939	-312	28	-308	-308	-344	-308	-332	-16	
34940	-320	24	-312	-316	-356	-316	-336	-20	
34941	-328	24	-316	-316	-352	-328	-344	-20	
34942	-332	24	-316	-324	-364	-324	-352	-20	
34943	-336	24	-324	-340	-364	-332	-348	-12	
34944	-340	24	-328	-340	-372	-332	-360	-16	
34945	-344	24	-332	-348	-376	-340	-364	-16	
34946	-352	24	-340	-348	-380	-340	-368	-16	
34947	-352	24	-344	-348	-388	-348	-372	-20	
34948	-364	24	-348	-356	-388	-356	-380	-20	
34949	-368	24	-352	-360	-396	-356	-380	-20	
34950	-368	24	-360	-372	-408	-364	-384	-16	
34951	-376	24	-364	-372	-408	-364	-392	-20	
34952	-380	24	-368	-372	-408	-372	-400	-12	
34953	-388	20	-372	-380	-416	-376	-400	-16	
34954	-392	24	-376	-388	-416	-388	-408	-12	
34955	-396	28	-380	-396	-428	-392	-416	-20	
34956	-404	20	-392	-396	-448	-400	-408	8	
34957	-408	20	-388	-404	-432	-400	-420	-16	
34958	-408	28	-404	-412	-444	-400	-432	-16	
34959	-416	20	-396	-412	-444	-408	-432	-16	
34960	-420	24	-412	-412	-448	-412	-440	-20	
34961	-424	24	-412	-424	-460	-420	-444	-20	
34962	-428	24	-412	-428	-460	-424	-448	-20	
34963	-436	20	-424	-436	-460	-428	-452	-16	
34964	-440	24	-428	-436	-472	-428	-456	-16	
34965	-444	24	-436	-440	-476	-436	-464	-20	
34966	-452	24	-436	-448	-480	-444	-468	-16	
34967	-456	24	-444	-452	-488	-452	-472	-20	
34968	-460	28	-444	-452	-492	-452	-476	-16	
34969	-464	24	-452	-464	-496	-456	-480	-16	
34970	-468	24	-456	-468	-496	-456	-484	-16	
34971	-472	24	-460	-468	-504	-468	-492	-16	
34972	-476	24	-468	-476	-516	-468	-496	-16	
34973	-484	24	-472	-484	-512	-480	-500	-16	
34974	-488	24	-476	-496	-520	-484	-504	-20	
34975	-496	24	-488	-492	-528	-488	-508	-20	
34976	-496	24	-484	-492	-528	-488	-520	-16	
34977	-504	24	-492	-500	-536	-496	-524	-16	
34978	-508	24	-496	-504	-536	-500	-528	-16	
34979	-516	24	-500	-512	-548	-508	-532	-16	
34980	-516	24	-508	-520	-552	-520	-536	-16	
34981	-524	20	-512	-516	-556	-516	-544	-16	
34982	-528	24	-520	-524	-560	-520	-544	-16	
34983	-536	24	-524	-532	-564	-524	-552	-20	
34984	-536	24	-524	-532	-572	-532	-556	-16	
34985	-540	24	-528	-540	-572	-532	-560	-16	
34986	-548	20	-536	-548	-580	-544	-564	-20	
34987	-556	24	-544	-552	-584	-544	-572	-16	
34988	-564	24	-548	-556	-588	-552	-576	-16	
34989	-564	24	-548	-560	-592	-556	-580	-16	
34990	-572	24	-556	-564	-600	-560	-584	-20	
34991	-576	24	-564	-572	-604	-564	-592	-20	
34992	-576	24	-564	-572	-608	-572	-596	-16	
34993	-580	28	-572	-580	-612	-576	-600	-12	
34994	-588	24	-576	-584	-620	-580	-608	-20	
34995	-596	28	-580	-588	-624	-584	-612	-16	
34996	-596	24	-588	-592	-628	-588	-616	-12	
34997	-600	24	-588	-596	-636	-596	-616	-20	
34998	-604	28	-596	-604	-644	-600	-620	-20	
34999	-608	24	-600	-612	-644	-608	-632	-12	
35000	-616	28	-608	-612	-644	-612	-632	-12	
35001	-620	24	-612	-616	-652	-616	-644	-12	
35002	-624	24	-616	-624	-656	-624	-644	-16	
35003	-628	24	-616	-628	-664	-624	-648	-16	
35004	-624	24	-624	-636	-664	-632	-656	-12	
35005	-636	24	-628	-636	-672	-636	-664	-20	
35006	-648	28	-636	-644	-676	-640	-664	-16	
35007	-648	28	-640	-652	-684	-648	-668	-16	
35008	-656	20	-644	-652	-688	-648	-676	-16	
35009	-660	24	-652	-660	-692	-652	-684	-16	
35010	-664	24	-656	-660	-700	-660	-684	-20	
35011	-672	24	-660	-668	-704	-668	-692	-16	
35012	-672	24	-664	-676	-712	-672	-696	-20	
35013	-684	28	-668	-684	-716	-676	-704	-16	
35014	-684	24	-676	-680	-716	-684	-704	-16	
35015	-692	24	-676	-684	-724	-680	-712	-16	
35016	-696	24	-684	-692	-732	-688	-716	-16	
35017	-700	24	-688	-692	-728	-696	-720	-16	
35018	-708	24	-700	-700	-740	-704	-724	-20	
35019	-708	24	-700	-704	-744	-704	-732	-16	
35020	-716	20	-712	-708	-752	-712	-736	-16	
35021	-720	24	-708	-720	-756	-712	-740	-16	
35022	-724	24	-716	-724	-760	-720	-744	-16	
35023	-736	20	-712	-732	-760	-724	-744	-12	
35024	-736	24	-724	-732	-768	-728	-756	-16	
35025	-740	24	-732	-740	-776	-736	-764	-16	
35026	-748	24	-736	-744	-780	-740	-768	-16	
35027	-748	24	-744	-748	-784	-744	-776	-16	
35028	-752	24	-744	-752	-788	-752	-776	-16	
35029	-760	24	-748	-760	-796	-756	-784	-16	
35030	-768	24	-748	-768	-796	-760	-784	-16	
35031	-772	24	-756	-772	-800	-760	-788	-16	
35032	-772	20	-768	-776	-812	-764	-800	-16	
35033	-780	24	-772	-780	-812	-772	-800	-20	
35034	-780	24	-776	-788	-816	-776	-808	-12	
35035	-788	24	-776	-792	-820	-784	-812	-16	
35036	-796	24	-780	-796	-828	-792	-816	-16	
35037	-800	20	-788	-800	-836	-792	-820	-16	
35038	-800	24	-796	-804	-840	-804	-828	-16	
35039	-812	24	-800	-808	-844	-804	-832	-16	
35040	-812	24	-804	-812	-848	-808	-832	-20	
35041	-816	28	-808	-820	-852	-812	-844	-16	
35042	-824	24	-812	-828	-856	-824	-848	-12	
35043	-828	24	-820	-828	-856	-828	-848	-16	
35044	-836	24	-824	-832	-868	-832	-852	-12	
35045	-840	24	-828	-840	-868	-836	-864	-20	
35046	-844	28	-832	-840	-876	-836	-864	-16	
35047	-852	24	-832	-852	-880	-840	-872	-16	
35048	-856	20	-840	-852	-884	-852	-872	-20	
35049	-860	24	-848	-856	-892	-852	-880	-12	
35050	-864	24	-852	-868	-900	-860	-884	-16	
35051	-864	24	-856	-868	-908	-856	-888	-20	
35052	-876	24	-868	-868	-904	-868	-892	-20	
35053	-876	28	-868	-876	-912	-872	-900	-20	
35054	-884	24	-872	-876	-912	-880	-908	-8	
35055	-888	24	-880	-884	-924	-884	-908	-20	
35056	-892	20	-884	-892	-924	-888	-912	-16	
35057	-900	20	-888	-896	-928	-900	-924	-12	
35058	-904	24	-896	-900	-936	-900	-928	-16	
35059	-908	24	-896	-908	-944	-904	-932	-16	
35060	-912	24	-904	-916	-940	-908	-936	-16	
35061	-916	24	-908	-920	-944	-912	-940	-20	
35062	-924	28	-916	-924	-952	-920	-944	-16	
35063	-928	24	-916	-932	-964	-924	-948	-12	
35064	-928	24	-924	-932	-964	-928	-956	-16	
35065	-940	24	-928	-936	-968	-936	-956	-12	
35066	-944	28	-936	-948	-976	-940	-964	-12	
35067	-952	24	-940	-948	-976	-940	-968	-16	
35068	-952	24	-940	-952	-984	-944	-976	-20	
35069	-960	28	-948	-956	-992	-952	-976	-16	
35070	-968	28	-948	-960	-996	-964	-984	-20	
35071	-972	24	-956	-968	-1000	-964	-988	-20	
35072	-976	24	-964	-980	-1004	-964	-992	-16	
